prot_id	description
AT1G01050.1	Symbols: AtPPa1, PPa1   pyrophosphorylase 1   chr1:31382-32670 REVERSE LENGTH=212
AT1G01050.1,AT4G01480.1	Symbols: AtPPa1, PPa1   pyrophosphorylase 1   chr1:31382-32670 REVERSE LENGTH=212,  Symbols: AtPPa5, PPa5   pyrophosphorylase 5   chr4:626539-627758 FORWARD LENGTH=216
AT1G01080.1,AT1G01080.2	Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr1:45503-46789 REVERSE LENGTH=293
AT1G01080.1,AT1G01080.2	Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr1:45503-46789 REVERSE LENGTH=293,  Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr1:45503-46789 REVERSE LENGTH=294
AT1G01090.1	Symbols: PDH-E1 ALPHA   pyruvate dehydrogenase E1 alpha   chr1:47705-49166 REVERSE LENGTH=428
AT1G01100.1,AT1G01100.2,AT1G01100.4	Symbols:    60S acidic ribosomal protein family   chr1:50284-50954 REVERSE LENGTH=112
AT1G01100.1,AT1G01100.2,AT1G01100.4	Symbols:    60S acidic ribosomal protein family   chr1:50284-50954 REVERSE LENGTH=112,  Symbols:    60S acidic ribosomal protein family   chr1:50284-50954 REVERSE LENGTH=112,  Symbols:    60S acidic ribosomal protein family   chr1:50284-50954 REVERSE LENGTH=112
AT1G01170.1,AT1G01170.2	Symbols:    Protein of unknown function (DUF1138)   chr1:74105-74443 REVERSE LENGTH=83
AT1G01170.1,AT1G01170.2	Symbols:    Protein of unknown function (DUF1138)   chr1:74105-74443 REVERSE LENGTH=83,  Symbols:    Protein of unknown function (DUF1138)   chr1:74105-74443 REVERSE LENGTH=83
AT1G01390.1	Symbols:    UDP-Glycosyltransferase superfamily protein   chr1:148319-149761 REVERSE LENGTH=480
AT1G01453.1,AT1G01453.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: cellular_component unknown; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT4G01110.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr1:166853-167798 REVERSE LENGTH=267
AT1G01470.1	Symbols: LEA14, LSR3   Late embryogenesis abundant protein   chr1:172295-172826 REVERSE LENGTH=151
AT1G01660.1	Symbols:    RING/U-box superfamily protein   chr1:240057-242608 REVERSE LENGTH=568
AT1G01790.1	Symbols: KEA1, ATKEA1   K+ efflux antiporter 1   chr1:284781-290869 FORWARD LENGTH=1193
AT1G01800.1	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr1:293396-294888 FORWARD LENGTH=295
AT1G01880.1,AT1G01880.2	Symbols:    5'-3' exonuclease family protein   chr1:306558-308991 REVERSE LENGTH=599
AT1G01930.1	Symbols:    zinc finger protein-related   chr1:320041-322809 REVERSE LENGTH=580
AT1G01960.1	Symbols: EDA10   SEC7-like guanine nucleotide exchange family protein   chr1:330830-337582 REVERSE LENGTH=1750
AT1G02120.1	Symbols: VAD1   GRAM domain family protein   chr1:395761-399720 FORWARD LENGTH=598
AT1G02130.1	Symbols: ATRAB1B, ARA5, ARA-5, ATRABD2A, RABD2A, RA-5   RAS 5   chr1:400350-401788 REVERSE LENGTH=203
AT1G02140.1	Symbols: MEE63, MAGO, HAP1   mago nashi family protein   chr1:403467-404401 REVERSE LENGTH=150
AT1G02150.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:408779-410433 FORWARD LENGTH=524
AT1G02230.1	Symbols: ANAC004, NAC004   NAC domain containing protein 4   chr1:435174-436775 REVERSE LENGTH=359
AT1G02280.1,AT1G02280.2	Symbols: TOC33, ATTOC33, PPI1   translocon at the outer envelope membrane of chloroplasts 33   chr1:448665-450246 REVERSE LENGTH=297,  Symbols: TOC33, ATTOC33, PPI1   translocon at the outer envelope membrane of chloroplasts 33   chr1:448665-450246 REVERSE LENGTH=297
AT1G02305.1	Symbols:    Cysteine proteinases superfamily protein   chr1:455816-457974 FORWARD LENGTH=362
AT1G02335.1	Symbols: GL22   germin-like protein subfamily 2 member 2 precursor   chr1:463979-464876 REVERSE LENGTH=219
AT1G02370.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:474516-476383 FORWARD LENGTH=537
AT1G02410.1	Symbols:    cytochrome c oxidase assembly protein CtaG / Cox11 family   chr1:491300-492762 FORWARD LENGTH=287
AT1G02475.1	Symbols:    Polyketide cyclase/dehydrase and lipid transport superfamily protein   chr1:514110-515331 REVERSE LENGTH=219
